,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
0,Abbeville,20747.0,167.0,900.0,4035.0,1388.0,1244.0,428.0,85.0,75.0
1,Acadia,61112.0,714.0,2156.0,13419.0,2384.0,3226.0,852.0,242.0,103.0
2,Accomack,33060.0,279.0,1067.0,8590.0,1429.0,2647.0,1230.0,225.0,271.0
3,Ada,373433.0,1640.0,10913.0,42097.0,23155.0,61864.0,21297.0,6215.0,3784.0
4,Adair,72700.0,303.0,2824.0,14657.0,3048.0,5203.0,2543.0,434.0,704.0
5,Adams,831891.0,8565.0,28914.0,148304.0,45623.0,75027.0,29619.0,5028.0,3265.0
6,Addison,36344.0,123.0,836.0,6982.0,2002.0,5206.0,2612.0,573.0,570.0
7,Aiken,166495.0,1221.0,6395.0,28986.0,9061.0,18538.0,8411.0,1483.0,1413.0
8,Aitkin,15914.0,42.0,640.0,4093.0,1419.0,1421.0,447.0,144.0,25.0
9,Alachua,268516.0,1650.0,6468.0,30600.0,16791.0,33677.0,17233.0,6788.0,7726.0
10,Alamance,163481.0,1309.0,7074.0,24567.0,11126.0,16743.0,5589.0,1203.0,1083.0
11,Alameda,1611207.0,26835.0,18212.0,182438.0,74505.0,284328.0,142861.0,33162.0,32020.0
12,Alamosa,16398.0,215.0,439.0,1865.0,475.0,1404.0,747.0,89.0,160.0
13,Albany,326664.0,1817.0,7061.0,45534.0,23155.0,44331.0,27788.0,6495.0,5893.0
14,Albemarle,82037.0,722.0,1561.0,10399.0,3482.0,13945.0,8560.0,2796.0,2806.0
15,Alcona,10061.0,124.0,449.0,2769.0,712.0,744.0,251.0,70.0,60.0
16,Alcorn,36420.0,320.0,1753.0,6772.0,2230.0,2550.0,1021.0,426.0,161.0
17,Aleutians East,3299.0,4.0,79.0,991.0,179.0,250.0,43.0,0.0,11.0
18,Aleutians West (CA),5512.0,11.0,170.0,1450.0,245.0,455.0,134.0,10.0,16.0
19,Alexander,44113.0,520.0,2848.0,9260.0,2838.0,2308.0,948.0,150.0,89.0
20,Alfalfa,5993.0,25.0,460.0,1324.0,244.0,697.0,216.0,10.0,23.0
21,Alger,9149.0,63.0,749.0,2444.0,546.0,926.0,316.0,19.0,54.0
22,Allamakee,14218.0,29.0,374.0,3631.0,1073.0,1207.0,314.0,99.0,49.0
23,Allegan,100018.0,631.0,3182.0,22766.0,5927.0,9293.0,3491.0,531.0,426.0
24,Allegany,121890.0,659.0,5112.0,28149.0,8801.0,8007.0,5807.0,794.0,988.0
25,Alleghany,17499.0,104.0,622.0,3758.0,1347.0,1456.0,637.0,137.0,80.0
26,Allegheny,1218281.0,6737.0,30645.0,222003.0,82741.0,198926.0,96188.0,25122.0,19061.0
27,Allen,518817.0,3408.0,16273.0,92602.0,33114.0,51133.0,21282.0,5267.0,2263.0
28,Allendale,9614.0,78.0,393.0,2326.0,495.0,526.0,102.0,0.0,23.0
29,Alpena,29065.0,176.0,928.0,6235.0,2732.0,2198.0,1128.0,269.0,91.0
30,Alpine,1143.0,5.0,68.0,178.0,44.0,140.0,59.0,8.0,20.0
31,Amador,37043.0,279.0,1131.0,6576.0,2554.0,4197.0,1205.0,540.0,240.0
32,Amelia,12261.0,323.0,659.0,2415.0,485.0,885.0,256.0,68.0,27.0
33,Amherst,31561.0,351.0,1371.0,6428.0,1932.0,2735.0,1257.0,84.0,145.0
34,Amite,11935.0,205.0,481.0,2915.0,599.0,598.0,309.0,18.0,41.0
35,Anchorage Municipality,299931.0,1772.0,8534.0,37697.0,16389.0,41604.0,16921.0,4877.0,2383.0
36,Anderson,331124.0,3035.0,17358.0,60847.0,19986.0,26660.0,12048.0,2280.0,2682.0
37,Andrew,36815.0,235.0,1549.0,6716.0,1381.0,4364.0,1804.0,449.0,300.0
38,Andrews,17215.0,333.0,675.0,2960.0,546.0,754.0,228.0,20.0,83.0
39,Androscoggin,107376.0,452.0,5278.0,22530.0,7851.0,10309.0,3592.0,974.0,486.0
40,Angelina,88059.0,1237.0,3725.0,14283.0,4199.0,5894.0,2308.0,492.0,215.0
41,Anne Arundel,573644.0,2629.0,12277.0,83921.0,29002.0,88519.0,47206.0,9347.0,6381.0
42,Anoka,322828.0,2121.0,8495.0,52606.0,27951.0,43769.0,13779.0,2327.0,1577.0
43,Anson,25970.0,151.0,1123.0,6382.0,1358.0,1204.0,342.0,69.0,117.0
44,Antelope,5380.0,20.0,93.0,1192.0,501.0,537.0,159.0,20.0,10.0
45,Antrim,20675.0,230.0,572.0,4716.0,1257.0,2476.0,1193.0,204.0,139.0
46,Apache,73939.0,1838.0,1462.0,13443.0,3165.0,3158.0,1489.0,145.0,141.0
47,Appanoose,12894.0,77.0,310.0,2967.0,946.0,1194.0,260.0,93.0,38.0
48,Appling,20171.0,160.0,883.0,4713.0,671.0,766.0,390.0,216.0,75.0
49,Appomattox,15169.0,110.0,675.0,3247.0,879.0,1062.0,668.0,133.0,105.0
50,Aransas,21870.0,222.0,1011.0,3723.0,973.0,2253.0,881.0,283.0,156.0
51,Arapahoe,561612.0,3439.0,12058.0,64577.0,32812.0,97526.0,40607.0,8801.0,4844.0
52,Archer,5999.0,43.0,264.0,1365.0,355.0,534.0,110.0,14.0,0.0
53,Archuleta,12081.0,31.0,328.0,1958.0,803.0,2084.0,751.0,151.0,164.0
54,Arenac,13881.0,179.0,501.0,3953.0,991.0,690.0,390.0,42.0,14.0
55,Arkansas,19151.0,198.0,794.0,4553.0,751.0,1297.0,475.0,22.0,90.0
56,Arlington,226574.0,2807.0,1523.0,12390.0,5741.0,58716.0,44714.0,14740.0,7377.0
57,Armstrong,65790.0,413.0,2540.0,19886.0,4701.0,5915.0,1987.0,291.0,461.0
58,Aroostook,69112.0,493.0,2800.0,16473.0,5039.0,6488.0,1917.0,449.0,344.0
59,Arthur,392.0,0.0,5.0,66.0,31.0,51.0,9.0,1.0,1.0
60,Ascension,117156.0,664.0,3711.0,22403.0,5506.0,14212.0,4406.0,934.0,397.0
61,Ashe,28519.0,167.0,948.0,5639.0,2125.0,2934.0,988.0,115.0,116.0
62,Ashland,69810.0,468.0,2051.0,17087.0,4106.0,6150.0,2607.0,401.0,573.0
63,Ashley,21557.0,255.0,782.0,4993.0,786.0,1347.0,475.0,70.0,82.0
64,Ashtabula,99643.0,639.0,3834.0,26872.0,5100.0,5938.0,2566.0,343.0,305.0
65,Asotin,22138.0,62.0,864.0,3732.0,1584.0,2336.0,748.0,127.0,96.0
66,Assumption,20748.0,268.0,951.0,4989.0,694.0,1039.0,430.0,41.0,18.0
67,Atascosa,41790.0,558.0,1709.0,8131.0,1317.0,2450.0,1125.0,234.0,53.0
68,Atchison,21314.0,63.0,723.0,4915.0,1081.0,1959.0,632.0,87.0,173.0
69,Athens,70661.0,227.0,1204.0,12175.0,3936.0,5396.0,3770.0,428.0,1535.0
70,Atkinson,9650.0,315.0,429.0,2132.0,444.0,257.0,127.0,23.0,7.0
71,Atlantic,273588.0,2800.0,6199.0,55839.0,12631.0,33116.0,10755.0,3169.0,1321.0
72,Atoka,12516.0,65.0,782.0,2716.0,369.0,877.0,327.0,28.0,18.0
73,Attala,19726.0,223.0,709.0,3180.0,1036.0,1155.0,601.0,129.0,48.0
74,Audrain,23735.0,143.0,1421.0,6534.0,1059.0,1293.0,460.0,151.0,62.0
75,Audubon,5586.0,6.0,156.0,1590.0,526.0,346.0,97.0,39.0,27.0
76,Auglaize,55908.0,200.0,1299.0,15210.0,4348.0,4635.0,1953.0,382.0,150.0
77,Augusta,48704.0,211.0,2561.0,11264.0,2382.0,5065.0,2069.0,279.0,372.0
78,Aurora,2648.0,16.0,55.0,574.0,210.0,289.0,58.0,10.0,16.0
79,Austin,31533.0,501.0,970.0,5470.0,1794.0,3148.0,1025.0,128.0,123.0
80,Autauga,53708.0,482.0,2046.0,9881.0,2573.0,5239.0,3099.0,503.0,268.0
81,Avery,18928.0,164.0,657.0,3002.0,1177.0,2183.0,1014.0,219.0,114.0
