State,Year,Population,Violent Crime Rate,Property Crime Rate
Alabama,1999,4369862,490.2,3922.3
Alabama,2000,4447100,486.2,4059.7
Alabama,2001,4468912,438.2,3876.8
Alabama,2002,4478896,445,4027.8
Alabama,2003,4503726,429.2,4046.4
Alabama,2004,4525375,427,4029.3
Alabama,2005,4548327,433,3900
Alabama,2006,4599030,425.2,3941
Alabama,2007,4627851,448.9,3977.7
Alabama,2008,4661900,452.8,4084.5
Alabama,2009,4708708,450.1,3780.4
Alabama,2010,4785401,383.7,3528
Alabama,2011,4803689,419.8,3605.4
Alabama,2012,4817528,450.3,3505.5
Alabama,2013,4833996,431,3347.9
Alabama,2014,4849377,427.4,3177.6
Alaska,1999,619500,630.8,3728.7
Alaska,2000,626932,566.9,3682.5
Alaska,2001,633630,589.5,3655.1
Alaska,2002,641482,565.4,3759.7
Alaska,2003,648280,598,3761.6
Alaska,2004,657755,632.3,3370.9
Alaska,2005,663253,632,3615
Alaska,2006,670053,688,3578.1
Alaska,2007,683478,661.3,3379.2
Alaska,2008,686293,652.1,2927.3
Alaska,2009,698473,633.4,2940.4
Alaska,2010,714146,635.3,2836.8
Alaska,2011,723860,610.1,2637.8
Alaska,2012,730307,604.1,2743.6
Alaska,2013,737259,638.7,2877
Alaska,2014,736732,635.8,2760
Arizona,1999,4778332,551.1,5345
Arizona,2000,5130632,531.7,5297.8
Arizona,2001,5306966,540.3,5537.5
Arizona,2002,5441125,554.5,5849.8
Arizona,2003,5579222,513.3,5634
Arizona,2004,5739879,504.4,5073.3
Arizona,2005,5953007,512,4827
Arizona,2006,6166318,542.6,4774.1
Arizona,2007,6338755,518,4532.6
Arizona,2008,6500180,485.6,4102.2
Arizona,2009,6595778,426.5,3589
Arizona,2010,6413158,413.6,3536.5
Arizona,2011,6467315,414.2,3554.7
Arizona,2012,6551149,428.6,3536.8
Arizona,2013,6634997,415.6,3365.4
Arizona,2014,6731484,399.9,3197.5
Arkansas,1999,2551373,425.2,3617
Arkansas,2000,2673400,445.3,3670
Arkansas,2001,2694698,452.4,3677.8
Arkansas,2002,2706268,425,3738.4
Arkansas,2003,2727774,456.4,3632.4
Arkansas,2004,2750000,502.3,4033.1
Arkansas,2005,2775708,528,4068
Arkansas,2006,2810872,552.8,3985.4
Arkansas,2007,2834797,537.1,3955.5
Arkansas,2008,2855390,513,3865
Arkansas,2009,2889450,515.8,3775
Arkansas,2010,2921588,503.5,3553.5
Arkansas,2011,2938582,482.3,3757.9
Arkansas,2012,2949828,469.6,3708.3
Arkansas,2013,2958765,463.2,3598.7
Arkansas,2014,2966369,480.1,3338
California,1999,33145121,627.2,3177.8
California,2000,33871648,621.6,3118.2
California,2001,34600463,615.2,3278
California,2002,35001986,595.4,3361.2
California,2003,35462712,579.6,3426.4
California,2004,35842038,527.8,3423.9
California,2005,36154147,526,3321
California,2006,36457549,533.5,3181.7
California,2007,36553215,524.1,3043.5
California,2008,36756666,504.2,2941
California,2009,36961664,473.3,2731
California,2010,37338198,439.6,2629.9
California,2011,37683933,411.2,2584.2
California,2012,37999878,423.5,2761.8
California,2013,38431393,402.6,2651.2
California,2014,38802500,396.1,2441.1
Colorado,1999,4056133,340.5,3722.8
Colorado,2000,4301261,334,3648.6
Colorado,2001,4430989,349.6,3856.6
Colorado,2002,4501051,352.9,4000.3
Colorado,2003,4547633,346.5,3951.6
Colorado,2004,4601821,372,3918.5
Colorado,2005,4663295,397,4041
Colorado,2006,4753377,395.4,3438.4
Colorado,2007,4861515,351.8,2999.2
Colorado,2008,4939456,353.9,2821
Colorado,2009,5024748,338.8,2670.7
Colorado,2010,5047692,323.7,2674.5
Colorado,2011,5116302,314.4,2595.3
Colorado,2012,5189458,307.4,2685.3
Colorado,2013,5272086,305.4,2655
Colorado,2014,5355866,309.1,2530.1
Connecticut,1999,3282031,345.6,3043.7
Connecticut,2000,3405565,324.7,2908
Connecticut,2001,3434602,334.6,2774.7
Connecticut,2002,3458587,312.5,2701.3
Connecticut,2003,3486960,316.8,2666.5
Connecticut,2004,3498966,289,2684.9
Connecticut,2005,3500701,273,2579
Connecticut,2006,3504809,299.7,2586.1
Connecticut,2007,3502309,301.1,2470.6
Connecticut,2008,3501252,306.7,2490.8
Connecticut,2009,3518288,300.9,2348.4
Connecticut,2010,3575498,282,2188.8
Connecticut,2011,3586717,275.7,2152.5
Connecticut,2012,3591765,283.5,2148.5
Connecticut,2013,3599341,262.2,1980.2
Connecticut,2014,3596677,236.9,1920.4
Delaware,1999,753538,734.4,4103.6
Delaware,2000,783600,684.4,3793.6
Delaware,2001,796599,611.1,3439.5
Delaware,2002,805945,600,3346
Delaware,2003,818166,675.3,3415.3
Delaware,2004,830069,615,3283.6
Delaware,2005,841741,633,3118
Delaware,2006,853476,701,3476.4
Delaware,2007,864764,705.4,3378.5
Delaware,2008,873092,708.6,3594.7
Delaware,2009,885122,645.4,3353.8
Delaware,2010,899792,623.3,3453.9
Delaware,2011,908137,566.4,3431.5
Delaware,2012,917053,550.5,3348.4
Delaware,2013,925240,500.7,3134.4
Delaware,2014,935614,489.1,2982
District of Columbia,1999,519000,1627.7,6439.3
District of Columbia,2000,572059,1507.9,5768.6
District of Columbia,2001,573822,1602.4,6139.9
District of Columbia,2002,569157,1637.9,6409
District of Columbia,2003,557620,1624.9,5863.5
District of Columbia,2004,554239,1369.4,4852.8
District of Columbia,2005,582049,1380,4490
District of Columbia,2006,581530,1508.4,4653.9
District of Columbia,2007,588292,1415.1,4916.3
District of Columbia,2008,591833,1437.7,5104.6
District of Columbia,2009,599657,1348.9,4751.9
District of Columbia,2010,604912,1326.8,4761.4
District of Columbia,2011,619020,1200.8,4790.5
District of Columbia,2012,633427,1241.8,4855.7
District of Columbia,2013,649111,1296.4,4790.7
District of Columbia,2014,658893,1244.4,5182.5
Florida,1999,15111244,854,5351.5
Florida,2000,15982378,812,4882.7
Florida,2001,16373330,798.3,4779.2
Florida,2002,16691701,771.2,4656.4
Florida,2003,16999181,731.1,4457.3
Florida,2004,17385430,711.8,4182.5
Florida,2005,17768191,709,4013
Florida,2006,18089888,716.4,3986.2
Florida,2007,18251243,722.6,4088.8
Florida,2008,18328340,688.9,4140.5
Florida,2009,18537969,612.5,3840.8
Florida,2010,18838613,541.3,3551.4
Florida,2011,19082262,514.6,3517.4
Florida,2012,19320749,487,3276.2
Florida,2013,19600311,469.3,3097.8
Florida,2014,19893297,540.5,3415.5
Georgia,1999,7788240,533.9,4614.4
Georgia,2000,8186453,504.7,4246.4
Georgia,2001,8405677,495.7,4138.5
Georgia,2002,8544005,459.6,4056.2
Georgia,2003,8676460,454.5,4259.7
Georgia,2004,8918129,451,4223.5
Georgia,2005,9132553,446,4145
Georgia,2006,9363941,477.9,3873.5
Georgia,2007,9544750,491.5,3889.6
Georgia,2008,9685744,488.9,4005
Georgia,2009,9829211,428,3672.6
Georgia,2010,9712157,402.3,3639.2
Georgia,2011,9812460,374.6,3640.6
Georgia,2012,9915646,380,3423.6
Georgia,2013,9994759,375.4,3399.9
Georgia,2014,10097343,377.3,3281.2
Hawaii,1999,1185497,234.9,4600.5
Hawaii,2000,1211537,243.8,4955.1
Hawaii,2001,1227024,254,5120.5
Hawaii,2002,1240663,262.9,5801.4
Hawaii,2003,1248755,272.3,5274.6
Hawaii,2004,1262124,254.6,4795.5
Hawaii,2005,1273278,256,4800
Hawaii,2006,1285498,280.7,4219.9
Hawaii,2007,1283388,276.1,4119.3
Hawaii,2008,1288198,272.5,3566.5
Hawaii,2009,1295178,274.1,3668.7
Hawaii,2010,1363359,264.3,3349.6
Hawaii,2011,1378129,251.4,3183.6
Hawaii,2012,1390090,243,3123.5
Hawaii,2013,1408987,254.4,3212.7
Hawaii,2014,1419561,259.2,3050
Idaho,1999,1251700,244.9,2905.1
Idaho,2000,1293953,252.5,2933.7
Idaho,2001,1320585,243.1,2891.2
Idaho,2002,1343124,254.6,2913.2
Idaho,2003,1367034,245.9,2929.1
Idaho,2004,1395140,247.4,2781
Idaho,2005,1429367,257,2697
Idaho,2006,1466465,250,2395.9
Idaho,2007,1499402,256.2,2275.8
Idaho,2008,1523816,241.5,2096.1
Idaho,2009,1545801,246.2,2019.7
Idaho,2010,1571102,220.5,2000.9
Idaho,2011,1583744,202.2,2075.8
Idaho,2012,1595590,209.8,1994.6
Idaho,2013,1612843,215.2,1874.3
Idaho,2014,1634464,212.2,1854.8
Illinois,1999,12128370,689.5,3825.2
Illinois,2000,12419293,653.8,3585.4
Illinois,2001,12520227,633.1,3471.6
Illinois,2002,12586447,601.9,3420.2
Illinois,2003,12649087,556.4,3287.9
Illinois,2004,12712016,545.7,3174.1
Illinois,2005,12765427,552,3092
Illinois,2006,12831970,541.6,3019.6
Illinois,2007,12852548,533.2,2935.8
Illinois,2008,12901563,525.4,2932.6
Illinois,2009,12910409,497.2,2736.9
Illinois,2010,12841980,444.9,2718.1
Illinois,2011,12859752,424,2678.7
Illinois,2012,12868192,416.2,2585.5
Illinois,2013,12890552,403.1,2296.6
Illinois,2014,12880580,370,2075.9
Indiana,1999,5942901,374.6,3391.4
Indiana,2000,6080485,349.1,3402.8
Indiana,2001,6126743,371.1,3452.9
Indiana,2002,6156913,357.3,3394
Indiana,2003,6199571,352.3,3355.7
Indiana,2004,6226537,325.9,3403.6
Indiana,2005,6266019,324,3460
Indiana,2006,6313520,321.6,3449.5
Indiana,2007,6345289,335.8,3370.8
Indiana,2008,6376792,337.6,3350.3
Indiana,2009,6423113,334,3112.3
Indiana,2010,6490622,323.3,3070.2
Indiana,2011,6516353,331.8,3161.5
Indiana,2012,6537782,344.8,3028.5
Indiana,2013,6570713,359.6,2853.1
Indiana,2014,6596855,365.3,2649.4
Iowa,1999,2869413,280,2943.6
Iowa,2000,2926324,266.4,2967.3
Iowa,2001,2931967,268.2,3023
Iowa,2002,2935840,285.7,3163.6
Iowa,2003,2941976,277.9,2976
Iowa,2004,2952904,287.8,2904.8
Iowa,2005,2965524,293,2845
Iowa,2006,2982085,285.7,2823.6
Iowa,2007,2988046,300.2,2648.3
Iowa,2008,3002555,288.1,2440.4
Iowa,2009,3007856,282.1,2329.9
Iowa,2010,3050202,268.5,2253.6
Iowa,2011,3064097,257.3,2351.2
Iowa,2012,3075039,265.6,2288
Iowa,2013,3092341,273,2198.2
Iowa,2014,3107126,273.5,2093.8
Kansas,1999,2654052,382.8,4055.8
Kansas,2000,2688418,389.4,4019.4
Kansas,2001,2702125,403.7,3905.7
Kansas,2002,2711769,377.2,3716
Kansas,2003,2724786,397.5,4010.4
Kansas,2004,2733697,377.9,4015.5
Kansas,2005,2748172,389,3806
Kansas,2006,2764075,432.7,3772
Kansas,2007,2775997,458.6,3709
Kansas,2008,2802134,412.3,3386.1
Kansas,2009,2818747,406.6,3225.9
Kansas,2010,2859143,370.8,3116.6
Kansas,2011,2870386,355.7,3088.6
Kansas,2012,2885398,356.7,3156.1
Kansas,2013,2895801,342.8,2959.6
Kansas,2014,2904021,348.6,2735.2
Kentucky,1999,3960825,308.3,2645.1
Kentucky,2000,4041769,294.5,2665.2
Kentucky,2001,4068816,258.3,2638.5
Kentucky,2002,4089822,271.4,2655.1
Kentucky,2003,4118189,248.5,2510.1
Kentucky,2004,4141835,245.1,2540.2
Kentucky,2005,4172608,267,2531
Kentucky,2006,4206074,270.1,2601.7
Kentucky,2007,4241474,290.7,2546
Kentucky,2008,4269245,297.2,2681.8
